# File generated at : 2022-12-08 13:24:53.140570
# Time 14:16:0
# Date 2022-12-8
# Sample clock   : 512
# Sample average : 4
# Sample rate    : 128.0
time;val1;val2;val3;val4;accel_x;accel_y;accel_z;gyro_x;gyro_y;gyro_z
44.11183547973633;162072;13123;102225;728;;;;;;
44.11964797973633;162182;13112;102291;737;;;;;;
44.12746047973633;162294;13099;102221;729;;;;;;
44.13527297973633;162314;13115;102252;743;;;;;;
44.14308547973633;162284;13068;102208;746;;;;;;
44.15089797973633;162322;13113;102211;726;;;;;;
44.15871047973633;162315;13117;102181;733;;;;;;
44.16652297973633;162267;13081;102185;737;;;;;;
44.17433547973633;162272;13119;102206;741;;;;;;
44.18214797973633;162193;13107;102236;745;;;;;;
44.18996047973633;162148;13103;102247;717;;;;;;
44.19777297973633;162096;13084;102270;738;;;;;;
44.20558547973633;162104;13070;102266;745;;;;;;
44.21339797973633;162124;13101;102338;736;;;;;;
44.22121047973633;162125;13100;102407;737;;;;;;
44.22902297973633;162169;13105;102409;724;;;;;;
44.23683547973633;162184;13101;102476;738;;;;;;
44.24464797973633;162143;13148;102464;746;;;;;;
44.25246047973633;162235;13103;102475;729;;;;;;
44.26027297973633;162216;13111;102473;733;;;;;;
44.26808547973633;162286;13141;102510;731;;;;;;
44.27589797973633;162384;13155;102595;742;;;;;;
44.28371047973633;162430;13153;102640;742;;;;;;
44.29152297973633;162521;13143;102648;718;;;;;;
44.29933547973633;162511;13163;102653;730;;;;;;
44.30714797973633;162569;13125;102794;736;;;;;;
44.31496047973633;162772;13162;102817;739;;;;;;
44.35325241088867;;;;;16773372;16777215;1413;16777025;16777068;16776982
44.367244720458984;;;;;16773372;16777215;1413;16777025;16777068;16776982
44.38723373413086;;;;;16773346;32;1395;16777089;16777022;16776822
44.407222747802734;;;;;16773336;18;1405;16777068;16777005;16776874
44.42721176147461;;;;;16773335;16777208;1442;16777068;16776992;16777013
44.447200775146484;;;;;16773332;16777207;1463;16777134;16776992;16777113
44.46718978881836;;;;;16773310;7;1462;9;16777045;2
44.487178802490234;;;;;16773298;38;1464;26;16777089;103
44.50716781616211;;;;;16773307;58;1456;16777190;16777109;143
44.527156829833984;;;;;16773319;65;1461;16777163;16777142;183
44.54714584350586;;;;;16773336;68;1467;16777130;16777209;176
44.32126998901367;162892;13201;102884;741;;;;;;
44.32908248901367;162917;13204;102903;716;;;;;;
44.33689498901367;162923;13183;102919;737;;;;;;
44.34470748901367;162934;13170;102921;743;;;;;;
44.35251998901367;162910;13200;102928;733;;;;;;
44.36033248901367;162972;13156;102936;733;;;;;;
44.36814498901367;163059;13169;102942;723;;;;;;
44.37595748901367;163073;13171;102949;737;;;;;;
44.38376998901367;163286;13182;102995;747;;;;;;
44.39158248901367;163371;13178;103018;728;;;;;;
44.39939498901367;163462;13196;103134;729;;;;;;
44.40720748901367;163568;13209;103139;727;;;;;;
44.41501998901367;163697;13238;103144;741;;;;;;
44.42283248901367;163705;13219;103188;740;;;;;;
44.43064498901367;163761;13211;103162;717;;;;;;
44.43845748901367;163820;13189;103227;729;;;;;;
44.44626998901367;163890;13248;103193;738;;;;;;
44.45408248901367;163885;13220;103213;738;;;;;;
44.46189498901367;163924;13200;103233;741;;;;;;
44.46970748901367;163965;13214;103240;717;;;;;;
44.47751998901367;164031;13249;103249;737;;;;;;
44.48533248901367;164110;13231;103293;747;;;;;;
44.49314498901367;164169;13232;103346;735;;;;;;
44.50095748901367;164222;13269;103354;733;;;;;;
44.50876998901367;164232;13233;103317;720;;;;;;
44.51658248901367;164232;13249;103341;737;;;;;;
44.52439498901367;164241;13241;103305;744;;;;;;
44.53220748901367;164262;13241;103275;727;;;;;;
44.54001998901367;164224;13246;103237;732;;;;;;
44.54783248901367;164259;13236;103254;730;;;;;;
44.586124420166016;;;;;16773350;50;1456;16777055;38;49
44.5881233215332;;;;;16773350;50;1456;16777055;38;49
44.607112884521484;;;;;16773331;46;1456;16777045;37;16777185
44.62710189819336;;;;;16773328;42;1451;16777017;20;16777116
44.647090911865234;;;;;16773325;29;1460;16776993;13;16777104
44.66707992553711;;;;;16773317;23;1456;16777027;16777209;16777142
44.687068939208984;;;;;16773312;27;1463;16777050;16777204;16777184
44.70705795288086;;;;;16773318;49;1449;16777071;16777187;16777215
44.727046966552734;;;;;16773329;39;1452;16777063;16777215;41
44.74703598022461;;;;;16773349;44;1449;16777080;9;43
44.767024993896484;;;;;16773340;33;1435;16777086;41;28
44.55514144897461;164279;13234;103238;744;;;;;;
44.56295394897461;164305;13260;103177;746;;;;;;
44.57076644897461;164289;13208;103204;722;;;;;;
44.57857894897461;164262;13240;103172;732;;;;;;
44.58639144897461;164252;13240;103133;737;;;;;;
44.59420394897461;164322;13242;103153;740;;;;;;
44.60201644897461;164344;13232;103151;743;;;;;;
44.60982894897461;164407;13245;103157;719;;;;;;
44.61764144897461;164383;13170;103120;738;;;;;;
44.62545394897461;164390;13207;103103;748;;;;;;
44.63326644897461;164431;13246;103108;738;;;;;;
44.64107894897461;164535;13200;103098;736;;;;;;
44.64889144897461;164563;13219;103125;726;;;;;;
44.65670394897461;164567;13226;103118;738;;;;;;
44.66451644897461;164622;13221;103147;746;;;;;;
44.67232894897461;164664;13254;103107;729;;;;;;
44.68014144897461;164655;13166;103127;733;;;;;;
44.68795394897461;164729;13231;103118;732;;;;;;
44.69576644897461;164808;13236;103125;742;;;;;;
44.70357894897461;164858;13216;103181;746;;;;;;
44.71139144897461;164966;13231;103140;723;;;;;;
44.71920394897461;165029;13256;103211;731;;;;;;
44.72701644897461;165165;13275;103245;740;;;;;;
44.73482894897461;165202;13220;103234;740;;;;;;
44.74264144897461;165273;13249;103302;743;;;;;;
44.75045394897461;165408;13231;103308;718;;;;;;
44.75826644897461;165500;13277;103327;738;;;;;;
44.76607894897461;165603;13265;103375;746;;;;;;
44.77389144897461;165620;13242;103424;738;;;;;;
44.78170394897461;165782;13278;103411;735;;;;;;
44.81899642944336;;;;;16773306;24;1419;16777083;35;16777148
44.82699203491211;;;;;16773306;24;1419;16777083;35;16777148
44.846981048583984;;;;;16773269;14;1436;16777059;14;16777156
44.86697006225586;;;;;16773261;16;1426;16777085;16777180;16777209
44.886959075927734;;;;;16773286;20;1405;16777115;16777148;31
44.90694808959961;;;;;16773291;15;1403;16777135;16777146;16
44.926937103271484;;;;;16773263;19;1405;16777164;16777140;2
44.94692611694336;;;;;16773285;23;1413;16777201;16777106;8
44.966915130615234;;;;;16773309;26;1405;16777207;16777066;16777195
44.98690414428711;;;;;16773318;12;1403;16777175;16777040;16777157
45.006893157958984;;;;;16773319;16777207;1415;16777182;16777063;16777165
44.78801345825195;165860;13289;103413;724;;;;;;
44.79582595825195;165946;13265;103421;740;;;;;;
44.80363845825195;165955;13316;103453;744;;;;;;
44.81145095825195;166081;13279;103427;728;;;;;;
44.81926345825195;166014;13259;103429;733;;;;;;
44.82707595825195;166058;13262;103467;730;;;;;;
44.83488845825195;166071;13269;103488;742;;;;;;
44.84270095825195;166007;13279;103446;746;;;;;;
44.85051345825195;166030;13308;103499;722;;;;;;
44.85832595825195;165969;13282;103492;734;;;;;;
44.86613845825195;165930;13268;103484;737;;;;;;
44.87395095825195;165855;13234;103567;735;;;;;;
44.88176345825195;165838;13294;103565;743;;;;;;
44.88957595825195;165753;13309;103560;716;;;;;;
44.89738845825195;165731;13300;103575;736;;;;;;
44.90520095825195;165737;13281;103574;744;;;;;;
44.91301345825195;165733;13287;103587;733;;;;;;
44.92082595825195;165708;13297;103585;734;;;;;;
44.92863845825195;165674;13276;103598;724;;;;;;
44.93645095825195;165648;13293;103552;740;;;;;;
44.94426345825195;165629;13303;103569;747;;;;;;
44.95207595825195;165620;13269;103555;728;;;;;;
44.95988845825195;165581;13317;103560;732;;;;;;
44.96770095825195;165543;13261;103576;730;;;;;;
44.97551345825195;165526;13304;103542;742;;;;;;
44.98332595825195;165508;13291;103571;747;;;;;;
44.99113845825195;165510;13266;103544;720;;;;;;
44.99895095825195;165509;13272;103539;733;;;;;;
45.00676345825195;165515;13273;103575;742;;;;;;
45.01457595825195;165503;13284;103565;739;;;;;;
45.0528678894043;;;;;16773308;16777211;1427;100;16777058;7
45.06686019897461;;;;;16773325;11;1415;118;16777031;7
45.086849212646484;;;;;16773324;4;1433;80;16777054;27
45.10683822631836;;;;;16773324;16777207;1447;76;16777058;58
45.126827239990234;;;;;16773327;2;1448;100;16777054;94
45.14681625366211;;;;;16773330;19;1459;128;16777053;117
45.166805267333984;;;;;16773324;26;1464;138;16777052;127
45.18679428100586;;;;;16773331;34;1476;127;16777054;122
45.206783294677734;;;;;16773351;36;1475;119;16777061;103
45.22677230834961;;;;;16773358;45;1472;105;16777082;71
45.246761322021484;;;;;16773341;53;1485;80;16777112;49
45.0208854675293;165504;13278;103595;746;;;;;;
45.0286979675293;165525;13334;103571;722;;;;;;
45.0365104675293;165553;13282;103592;737;;;;;;
45.0443229675293;165632;13274;103566;747;;;;;;
45.0521354675293;165726;13291;103658;740;;;;;;
45.0599479675293;165720;13306;103600;736;;;;;;
45.0677604675293;165774;13316;103667;727;;;;;;
45.0755729675293;165783;13289;103611;743;;;;;;
45.0833854675293;165840;13293;103569;749;;;;;;
45.0911979675293;165858;13292;103584;730;;;;;;
45.0990104675293;165943;13293;103595;734;;;;;;
45.1068229675293;165920;13261;103610;732;;;;;;
45.1146354675293;165950;13261;103577;745;;;;;;
45.1224479675293;165963;13279;103638;750;;;;;;
45.1302604675293;166008;13286;103640;722;;;;;;
45.1380729675293;166033;13306;103673;736;;;;;;
45.1458854675293;166137;13287;103696;744;;;;;;
45.1536979675293;166115;13299;103641;741;;;;;;
45.1615104675293;166167;13291;103697;747;;;;;;
45.1693229675293;166214;13304;103736;720;;;;;;
45.1771354675293;166275;13333;103772;741;;;;;;
45.1849479675293;166302;13347;103798;748;;;;;;
45.1927604675293;166372;13293;103760;739;;;;;;
45.2005729675293;166442;13315;103806;740;;;;;;
45.2083854675293;166458;13336;103796;731;;;;;;
45.2161979675293;166524;13348;103822;744;;;;;;
45.2240104675293;166549;13363;103861;749;;;;;;
45.2318229675293;166654;13302;103846;733;;;;;;
45.2396354675293;166742;13314;103851;737;;;;;;
45.2474479675293;166787;13293;103863;733;;;;;;
45.28573989868164;;;;;16773341;44;1481;50;16777128;43
45.28773880004883;;;;;16773341;44;1481;50;16777128;43
45.30672836303711;;;;;16773337;40;1496;42;16777137;40
45.326717376708984;;;;;16773344;59;1490;59;16777140;45
45.34670639038086;;;;;16773339;64;1495;42;16777151;35
45.366695404052734;;;;;16773339;65;1498;43;16777168;44
45.38668441772461;;;;;16773341;74;1495;69;16777178;45
45.406673431396484;;;;;16773334;78;1483;68;16777184;41
45.42666244506836;;;;;16773333;76;1485;35;16777206;44
45.446651458740234;;;;;16773337;67;1476;31;6;56
45.46664047241211;;;;;16773352;62;1469;44;13;54
45.254756927490234;166868;13307;103919;748;;;;;;
45.262569427490234;166912;13334;103906;751;;;;;;
45.270381927490234;166999;13338;103944;728;;;;;;
45.278194427490234;167044;13346;103978;740;;;;;;
45.286006927490234;167119;13337;103962;745;;;;;;
45.293819427490234;167147;13349;103953;742;;;;;;
45.301631927490234;167179;13367;103965;746;;;;;;
45.309444427490234;167244;13348;103937;722;;;;;;
45.317256927490234;167311;13381;103954;740;;;;;;
45.325069427490234;167324;13342;103988;752;;;;;;
45.332881927490234;167351;13331;103953;744;;;;;;
45.340694427490234;167391;13337;103966;739;;;;;;
45.348506927490234;167437;13360;104055;729;;;;;;
45.356319427490234;167529;13362;103964;747;;;;;;
45.364131927490234;167515;13357;104004;751;;;;;;
45.371944427490234;167629;13337;104031;735;;;;;;
45.379756927490234;167684;13347;104046;736;;;;;;
45.387569427490234;167804;13319;104032;736;;;;;;
45.395381927490234;167856;13369;104075;753;;;;;;
45.403194427490234;167891;13373;104088;753;;;;;;
45.411006927490234;167989;13389;104131;727;;;;;;
45.418819427490234;168017;13404;104154;739;;;;;;
45.426631927490234;168132;13365;104123;748;;;;;;
45.434444427490234;168243;13378;104181;744;;;;;;
45.442256927490234;168284;13379;104249;749;;;;;;
45.450069427490234;168392;13404;104218;724;;;;;;
45.457881927490234;168425;13408;104226;742;;;;;;
45.465694427490234;168460;13388;104241;754;;;;;;
45.473506927490234;168532;13360;104223;743;;;;;;
45.481319427490234;168578;13383;104238;741;;;;;;
45.529605865478516;;;;;16773325;42;1475;79;47;49
45.54659652709961;;;;;16773320;34;1479;138;36;76
45.566585540771484;;;;;16773311;8;1497;191;58;128
45.58657455444336;;;;;16773333;16777193;1505;365;55;149
45.606563568115234;;;;;16773347;16777182;1489;668;87;125
45.62655258178711;;;;;16773345;16777163;1498;1029;171;139
45.646541595458984;;;;;16773346;16777147;1505;1494;229;200
45.66653060913086;;;;;16773372;16777123;1478;2044;289;280
45.686519622802734;;;;;16773386;16777085;1462;2606;514;322
45.70650863647461;;;;;16773334;16777119;1467;3237;713;333
45.48762893676758;168564;13410;104246;730;;;;;;
45.49544143676758;168615;13401;104202;748;;;;;;
45.50325393676758;168613;13360;104193;753;;;;;;
45.51106643676758;168582;13374;104201;735;;;;;;
45.51887893676758;168570;13331;104234;739;;;;;;
45.52669143676758;168466;13412;104187;737;;;;;;
45.53450393676758;168422;13332;104191;749;;;;;;
45.54231643676758;168323;13391;104214;752;;;;;;
45.55012893676758;168208;13385;104188;726;;;;;;
45.55794143676758;168173;13405;104234;737;;;;;;
45.56575393676758;168063;13392;104249;746;;;;;;
45.57356643676758;168025;13383;104259;742;;;;;;
45.58137893676758;167974;13384;104217;747;;;;;;
45.58919143676758;167921;13445;104281;723;;;;;;
45.59700393676758;167836;13421;104295;740;;;;;;
45.60481643676758;167827;13389;104295;752;;;;;;
45.61262893676758;167822;13350;104292;739;;;;;;
45.62044143676758;167807;13373;104310;735;;;;;;
45.62825393676758;167835;13385;104369;726;;;;;;
45.63606643676758;167837;13424;104385;744;;;;;;
45.64387893676758;167852;13397;104375;748;;;;;;
45.65169143676758;167822;13351;104362;730;;;;;;
45.65950393676758;167689;13410;104289;737;;;;;;
45.66731643676758;167465;13358;104233;733;;;;;;
45.67512893676758;167279;13351;104129;746;;;;;;
45.68294143676758;167129;13373;104051;752;;;;;;
45.69075393676758;166904;13329;103939;720;;;;;;
45.69856643676758;166747;13296;103847;735;;;;;;
45.70637893676758;166672;13304;103854;740;;;;;;
45.71419143676758;166636;13305;103865;739;;;;;;
45.75148391723633;;;;;16773344;35;1327;4139;482;255
45.766475677490234;;;;;16773349;161;1253;4361;560;159
45.78646469116211;;;;;16773330;239;1223;4391;687;86
45.806453704833984;;;;;16773299;297;1209;4239;658;16777184
45.82644271850586;;;;;16773265;358;1171;4086;574;16777068
45.846431732177734;;;;;16773228;410;1129;3959;542;16776980
45.86642074584961;;;;;16773232;446;1093;3768;469;16776977
45.886409759521484;;;;;16773246;436;1115;3616;499;16777015
45.90639877319336;;;;;16773226;359;1189;3599;475;16777048
45.926387786865234;;;;;16773338;404;1019;3934;270;16776959
45.94637680053711;;;;;16773378;663;832;4141;551;16776692
45.72050094604492;166606;13306;103847;742;;;;;;
45.72831344604492;166527;13307;103779;718;;;;;;
45.73612594604492;166515;13293;103759;738;;;;;;
45.74393844604492;166450;13304;103757;749;;;;;;
45.75175094604492;166367;13261;103635;735;;;;;;
45.75956344604492;166321;13294;103597;735;;;;;;
45.76737594604492;166222;13297;103536;724;;;;;;
45.77518844604492;166130;13291;103486;743;;;;;;
45.78300094604492;166115;13246;103474;745;;;;;;
45.79081344604492;166050;13230;103405;727;;;;;;
45.79862594604492;165953;13293;103369;729;;;;;;
45.80643844604492;165820;13246;103274;728;;;;;;
45.81425094604492;165648;13194;103185;738;;;;;;
45.82206344604492;165449;13200;103106;745;;;;;;
45.82987594604492;165296;13166;103028;716;;;;;;
45.83768844604492;165154;13208;102936;729;;;;;;
45.84550094604492;164938;13208;102814;734;;;;;;
45.85331344604492;164710;13176;102740;737;;;;;;
45.86112594604492;164463;13163;102532;739;;;;;;
45.86893844604492;164263;13133;102474;714;;;;;;
45.87675094604492;164082;13184;102350;732;;;;;;
45.88456344604492;163957;13130;102276;741;;;;;;
45.89237594604492;163857;13101;102241;731;;;;;;
45.90018844604492;163835;13109;102184;726;;;;;;
45.90800094604492;163747;13078;102162;716;;;;;;
45.91581344604492;163602;13060;102102;731;;;;;;
45.92362594604492;163432;13063;101945;737;;;;;;
45.93143844604492;163143;13067;101835;720;;;;;;
45.93925094604492;162830;13046;101645;726;;;;;;
45.94706344604492;162639;13010;101495;724;;;;;;
45.985355377197266;;;;;16773143;792;975;2721;1108;16776465
45.98735427856445;;;;;16773143;792;975;2721;1108;16776465
46.006343841552734;;;;;16773102;745;926;2029;683;16776618
46.02633285522461;;;;;16773133;630;890;1359;340;16776903
46.046321868896484;;;;;16773160;574;850;964;234;16777132
46.06631088256836;;;;;16773226;515;841;567;128;134
46.086299896240234;;;;;16773223;470;893;335;154;273
46.10628890991211;;;;;16773227;448;920;277;87;372
46.126277923583984;;;;;16773253;462;917;276;16777165;368
46.14626693725586;;;;;16773251;487;898;334;16777112;298
46.166255950927734;;;;;16773233;519;893;331;16777121;221
45.95437240600586;162420;12967;101349;735;;;;;;
45.96218490600586;162162;12971;101236;738;;;;;;
45.96999740600586;162007;12950;101137;713;;;;;;
45.97780990600586;161891;12958;101064;725;;;;;;
45.98562240600586;161835;12917;101051;728;;;;;;
45.99343490600586;161844;12947;101010;729;;;;;;
46.00124740600586;161743;12934;100941;733;;;;;;
46.00905990600586;161620;12940;100891;709;;;;;;
46.01687240600586;161614;12895;100885;725;;;;;;
46.02468490600586;161582;12931;100879;733;;;;;;
46.03249740600586;161679;12906;100904;727;;;;;;
46.04030990600586;161640;12921;100924;720;;;;;;
46.04812240600586;161639;12932;100893;710;;;;;;
46.05593490600586;161611;12918;100841;727;;;;;;
46.06374740600586;161535;12918;100848;731;;;;;;
46.07155990600586;161462;12906;100779;712;;;;;;
46.07937240600586;161382;12902;100722;721;;;;;;
46.08718490600586;161314;12892;100681;720;;;;;;
46.09499740600586;161223;12897;100686;730;;;;;;
46.10280990600586;161162;12937;100600;734;;;;;;
46.11062240600586;161055;12898;100500;710;;;;;;
46.11843490600586;160928;12872;100478;720;;;;;;
46.12624740600586;160864;12847;100421;727;;;;;;
46.13405990600586;160752;12842;100343;728;;;;;;
46.14187240600586;160679;12866;100353;730;;;;;;
46.14968490600586;160559;12853;100263;708;;;;;;
46.15749740600586;160438;12828;100218;726;;;;;;
46.16530990600586;160298;12828;100097;736;;;;;;
46.17312240600586;160258;12841;100038;722;;;;;;
46.18093490600586;160229;12814;100046;720;;;;;;
46.21822738647461;;;;;16773196;575;925;49;16777063;100
46.22622299194336;;;;;16773196;575;925;49;16777063;100
46.246212005615234;;;;;16773180;589;955;16777191;16777050;102
46.26620101928711;;;;;16773207;568;942;16777077;16776962;134
46.286190032958984;;;;;16773232;529;951;16776924;16776880;141
46.30617904663086;;;;;16773260;504;947;16776880;16776874;75
46.326168060302734;;;;;16773270;525;948;16776875;16776906;16777175
46.34615707397461;;;;;16773262;556;962;16776820;16776990;16777128
